real_name,user_name,follower,engagement,topic,country
Russell Westbrook,@russwest44,14.1M,229.3K ,"Modeling,Fashion",United States
Savannah Rose LaBrant,@sav.labrant,5.8M,554.2K ,"Fashion,Lifestyle,Moms",United States
Amber Rose,@amberrose,19M,169.4K ,"Lifestyle,Actors",United States
✨LA DIVAZA✨,@ladivaza,6.3M,508.5K ,"Singer,Modeling",Venezuela
Melanie Martinez,@littlebodybigheart,6.7M,478.7K ,"Music,Songwriting,Singer",United States
Floyd Mayweather,@floydmayweather,22.8M,139K ,Boxing,United States
BMW,@bmw,23.6M,134K ,"Cars,BMW",United States
Scott Disick,@letthelordbewithyou,22.9M,138.2K ,Entrepreneur,United States
NikkieTutorials,@nikkietutorials,12.7M,248.9K ,Beauty,United States
Luísa Gerloff Sonza,@luisasonza,14.6M,214.9K ,"Lifestyle,Singer",Brazil
thefatjewish,@thefatjewish,10.3M,304.1K ,"Music,Art,Entertainment",United States
Perrie Edwards ✌️🌻,@perrieedwards,9.3M,335.1K ,"Fashion,Modeling,Photography",United Kingdom
Greta Thunberg,@gretathunberg,7.6M,407.9K ,News&Politics,United States
Ross Lynch,@ross_lynch,7.7M,403.6K ,"Actors,Singer,Music",United States
Dmitriy Shelengovskiy,@shelengovskiy,14M,221.1K ,"Illustrator,Art",United States
🦋KAROL SEVILLA🦋,@karolsevillaofc,10.6M,290.2K ,Actors,Mexico
Luisa Fernanda W,@luisafernandaw,12.3M,249.5K ,"Actors,Modeling,Fashion",Colombia
Britney Spears,@britneyspears,22.9M,134K ,"Singer,Music,Modeling",United States
Andrew Bachelor,@kingbach,18.7M,163.8K ,"Music,Producers,Actors",United States
shreyaghoshal,@shreyaghoshal,16.1M,190.6K ,"Singer,Music,Songwriting",India
Sebitas,@sebas,11.7M,259K ,"Actors,Fashion,Journalists",Colombia
KYUM,@yu_gyeom,7.1M,421.5K ,"Actors,Music,Dance",Thailand
Hyekyo Song,@kyo1122,9.8M,305.7K ,Actors,South Korea
Sarwendah29,@sarwendah29,15.3M,195.3K ,Actors,Indonesia
Vinicius Jr. ⚡️🇧🇷,@viniciusjunior,8.1M,368.1K ,Soccer,Brazil
Miranda Cosgrove,@mirandacosgrove,8.6M,346.5K ,"Lifestyle,Actors,Singer",United States
Mari Maria,@marimaria,12M,247K ,"Beauty,Fashion,Styling",Brazil
Taylor Hill,@taylor_hill,13.2M,225.4K ,"Modeling,Fashion,Lifestyle",United States
PoisonBoy! ! ! ! ! !,@trippieredd,7.9M,375.1K ,Rap,United States
annie grace ♡,@annieleblanc,8.2M,362.9K ,"Singer,Actors,Video Blogger",United States
Kathryn Bernardo 🐘,@bernardokath,10.1M,295.1K ,"Fashion,Actors,Beauty",Philippines
Neslihan Atagül Doğulu,@neslihanatagul,8.1M,361.1K ,"Actors,Modeling,Art",Turkey
Neha Sharma 💫,@nehasharmaofficial,8.4M,347.5K ,Actors,India
Demet Özdemir,@1demetozdemir,8.5M,343.4K ,Actors,Turkey
apple,@apple,19.5M,148.9K ,"Photography,iPhone",United States
Demi Rose,@demirosemawby,10.5M,276.6K ,"Modeling,Fashion,Lifestyle",United States
H&M,@hm,33.1M,87.2K ,"Fashion,Styling,Beauty",United States
Dylan Minnette,@dylanminnette,6.3M,457K ,"Music,Band,Actors",United States
Karan Brar,@karanbrar,5M,574K ,Actors,United States
Joey King,@joeyking,10.2M,282.1K ,"Actors,Modeling,Music",United States
twenty one pilots,@twentyonepilots,8.1M,352.3K ,"Music,Singer,Photography",United States
Meek Mill,@meekmill,18.2M,156.6K ,"Entertainment,Music,Singer",United States
Charles Melton,@melton,7M,405K ,Actors,United States
David De Gea,@d_degeaofficial,10.8M,263.4K ,"Soccer,Sports",Indonesia
Hilary Duff,@hilaryduff,13.2M,214.4K ,"Producers,Actors,Entrepreneur",United States
Frenkie de Jong,@frenkiedejong,5.4M,522.4K ,Sports,Netherlands
Porsche,@porsche,18.4M,153.9K ,"Cars,Racing,Luxury",United States
hailee steinfeld,@haileesteinfeld,12.4M,228.3K ,Actors,United States
💵👶🏽 💵,@lilbaby_1,8.1M,348.1K ,"Music,Singer,Producers",United States
Kajal Aggarwal,@kajalaggarwalofficial,12.5M,224.6K ,"Actors,Modeling,Fashion",India
Sergio Leonel Agüero,@10aguerosergiokun,12.3M,227.8K ,"Sports,Soccer",Argentina
FEDEZ,@fedez,8.6M,325.3K ,Singer,Italy
NATTI NATASHA,@nattinatasha,18.8M,148.5K ,"Actors,Music,Singer",United States
FC Bayern München,@fcbayern,18.7M,148.9K ,"Soccer,Sports",Germany
ROSALÍA,@rosalia.vt,6.1M,457.8K ,Actors,Spain
Егор Крид | #HeartBreakKid,@egorkreed,11.2M,247.6K ,Singer,Russia
Samantha Akkineni,@samantharuthprabhuoffl,8.1M,341.9K ,"Lifestyle,Actors,Modeling",India
Ansel Elgort,@ansel,10.2M,270K ,Actors,Brazil
Guru Randhawa,@gururandhawa,11.7M,234.1K ,"Music,Singer",India
Sam Smith,@samsmith,13.7M,200.4K ,"Singer,Modeling,Music",United States
Ivan Rakitic,@ivanrakitic,16.5M,165.5K ,"Sports,Soccer",Spain
QuavoHuncho,@quavohuncho,14.3M,190.2K ,"Music,Singer,Rap",United States
Vanessa Morgan,@vanessamorgan,7.1M,381.5K ,"Singer,Music,Actors",United States
Paul Walker,@paulwalker,11.4M,235.8K ,Actors,United States
Jacob Elordi,@jacobelordi,6.4M,415.7K ,Actors,United States
Team India,@indiancricketteam,11M,241.8K ,Sports,India
,@lanacondor,7.6M,349.6K ,"Photography,Actors",United States
KRYSTAL,@vousmevoyez,8.1M,329.9K ,"Actors,Singer",Indonesia
🅐🅘🅢🅛🅘🅝🅝 🅓🅔🅡🅑🅔🅩,@aislinnderbez,8M,329.4K ,"Actors,Modeling,Fashion",Mexico
AishwaryaRaiBachchan,@aishwaryaraibachchan_arb,7.6M,346.4K ,"Actors,Lifestyle,Modeling",India
Irish Bella,@_irishbella_,11.2M,232.8K ,Actors,Indonesia
Kenia Os,@keniaos,4.5M,576.4K ,Video Blogger,Mexico
Galaxy Fanfan,@kriswu,7M,372.4K ,"Luxury,Fashion",China
Chapolin Sincero,@chapolinsincero,16.9M,153.1K ,"Humor,Comedy",Brazil
차은우,@eunwo.o_c,4M,638.9K ,,Indonesia
Marzia Kjellberg,@itsmarziapie,7.4M,348K ,"Fashion,Lifestyle,Shopping",United States
Jorge Lopez,@jorgelopez_as,5.3M,481.9K ,Actors,Brazil
jøsh dun,@joshuadun,4.7M,542.1K ,"Music,Geek,Drums",United States
Salshabilla adriani,@salshabillaadr,10.7M,237.1K ,"Actors,Music,Singer",Indonesia
Felipe Neto,@felipeneto,11.4M,222.5K ,Lifestyle,Brazil
Enrique Iglesias,@enriqueiglesias,14.7M,172K ,"Music,Actors,Singer",Iran
Joe Keery,@uncle_jezzy,7.5M,338.4K ,Actors,United States
Chloe Grace Moretz,@chloegmoretz,16.1M,156.5K ,Actors,United States
Avneet Kaur Official,@avneetkaur_13,7.1M,353.9K ,Actors,India
Kris Jenner,@krisjenner,29.8M,83.5K ,"Producers,Celebrities,TV Shows",United States
Ricky,@ricky_martin,12.9M,192.1K ,"Music,Actors,Pop Music",Argentina
KSI,@ksi,6.7M,368.4K ,"Music,Lifestyle,Actors",United Kingdom
Mother of Draguns,@nikita_dragun,5.6M,437.2K ,Beauty,United States
Samoylova Oxana,@samoylovaoxana,8.9M,276.4K ,"Lifestyle,Moms",Russia
AB de Villiers,@abdevilliers17,8.8M,279.7K ,Cricket,India
Serenay Sarıkaya,@serenayss,8.5M,285.2K ,"Actors,Modeling,Fashion",Turkey
Josh Peck,@shuapeck,8.9M,268K ,"Actors,Producers,Humor",United States
Brie,@brielarson,6.7M,354.7K ,Actors,United States
Luke Hemmings,@lukehemmings,6.3M,376.5K ,"Music,Singer,Guitar",United States
adidas Originals,@adidasoriginals,35.6M,66.4K ,"Shoes,Streetwear,Fashion",United States
iqbaal ramadhan,@iqbaal.e,9.6M,247K ,Actors,Indonesia
🌎 EarthPix 🌎,@earthpix,16.1M,146.3K ,"Travel,Photography,Nature",United States
Joanna Stevens Gaines,@joannagaines,11.5M,203.8K ,"Design,Decoration,Interior Design",United States
Bobby Firmino,@roberto_firmino,11.3M,205.5K ,"Sports,Soccer",Brazil
Kevin De Bruyne,@kevindebruyne,9.2M,253.4K ,"Sports,Soccer",United Kingdom
Red Velvet Official,@redvelvet.smtown,8.3M,278.5K ,"Music,Music of Asia,Fashion",Indonesia
Michael B. Jordan,@michaelbjordan,11.7M,199.2K ,Actors,United States
Casandra,@cassie,6.7M,348.4K ,Singer,United States
Lewis Hamilton,@lewishamilton,13.2M,175.2K ,"Riders,Sports,Formula1",Italy
Juice WRLD 9 9 9,@juicewrld999,7.6M,304.9K ,"Music,Singer,Entertainment",United States
Avengers: Endgame,@avengers,12M,192.6K ,"Music,Film,Actors",United States
Believe 🃏,@o.dembele7,8.1M,282.1K ,"Sports,Soccer",France
! Bibi,@bibisbeautypalace,6.8M,336.3K ,"Lifestyle,Fashion,Beauty",Germany
RICIS,@riaricis1795,16.5M,137.8K ,Lifestyle,Indonesia
Paris Saint-Germain,@psg,25.1M,90.3K ,"Soccer,Journalists,Sports",France
Casemiro,@casemiro,11.2M,202K ,"Soccer,Sports",Brazil
A S H L E Y G R A H A M,@ashleygraham,9.3M,241.9K ,"Modeling,Fashion",United States
RITA ORA,@ritaora,15.5M,144K ,"Fashion,Modeling,Art",United States
Reese Witherspoon,@reesewitherspoon,19.6M,113.6K ,Actors,United States
Tasty,@buzzfeedtasty,34.4M,64.8K ,"Food,Cooking,Restaurants",United States
irinashayk,@irinashayk,12.8M,173.5K ,Modeling,Russia
Shirley,@shirleysetia,5.7M,390.1K ,"Fashion,Lifestyle,Dance",India
Khalid,@thegr8khalid,7.9M,281.2K ,"Fashion,Modeling,Lifestyle",United States
Brandon Flynn,@flynnagin11,6M,366.6K ,"Lifestyle,Actors",United States
♡sofia,@sofiaalcastro,5M,439.5K ,"Lifestyle,Actors,TV Shows",Colombia
Карина Лазарьянц,@karinakross,5.2M,428.9K ,"TV Host,Actors,Fashion Design",Russia
Ludmilla,@ludmilla,18.2M,121.3K ,"Singer,Dance,Pop Music",Brazil
Nora Fatehi,@norafatehi,8M,275.2K ,"Dance,Music,Choreographer",India
박신혜,@ssinz7,10M,218.5K ,"Actors,Singer",Indonesia
Allison Parker,@allison.parker22,8.1M,263.4K ,Actors,United States
Kevin Durant,@easymoneysniper,11.6M,318.3K ,"Basketball,Sports",United States
Paolla Oliveira,@paollaoliveirareal,21M,100.6K ,"Lifestyle,Actors,Fashion",Brazil
Claire Holt,@claireholt,5M,418.7K ,"Lifestyle,Actors",United States
Rockstar Games,@rockstargames,15.3M,137.8K ,"Xbox,Game Development,Video Games",United States
Tom Ellis,@officialtomellis,5M,418.6K ,Actors,Brazil
✮ franciny ehlke ✮,@francinyehlke,7.7M,272.3K ,Beauty,Brazil
CALVIN KLEIN,@calvinklein,19.3M,108.7K ,Fashion Design,United States
Liza Soberano,@lizasoberano,11.1M,188.9K ,"Fashion,Actors,Beauty",Philippines
Anthony Joshua,@anthonyjoshua,9.7M,215.2K ,"Sports,Boxing",United Kingdom
Adriana Lima,@adrianalima,12.4M,168.5K ,"Fashion,Modeling,Beauty",United States
Hadise,@hadise,10.3M,201.9K ,"Singer,TV Shows",Turkey
Via Vallen,@viavallen,19.5M,106.5K ,"Singer,Music",Indonesia
Valentín Oliva,@wos.ds3,3.6M,577.4K ,"Actors,Music",Argentina
Janhvi Kapoor,@janhvikapoor,6.1M,341.5K ,Celebrities,India
+A,@maisa,27M,76.4K ,"Singer,Music",Brazil
김소현,@wow_kimsohyun,7.8M,265.1K ,"Actors,Music,Modeling",Indonesia
Inanna,@inanna,10M,206.6K ,Video Blogger,United States
Future Hendrix,@future,14M,147K ,"Singer,Rap",United States
CARMEN VILLALOBOS,@cvillaloboss,12.6M,162.6K ,"Actors,TV Shows",Colombia
Veveta,@ivetesangalo,29.4M,69.7K ,"Singer,Music,TV Host",Brazil
President Donald J. Trump,@realdonaldtrump,15M,136.3K ,Politics,United States
Nastya Nass,@nastya_nass_,5.3M,385.9K ,"Modeling,Music",United States
Riverdale,@thecwriverdale,11M,186.1K ,"Film,Actors,Movies",United States
Alicia Keys,@aliciakeys,17M,120K ,"Singer,Music",United States
JOJI,@sushitrash,3.9M,518.7K ,Singer,United States
davikah,@davikah,9.8M,207.6K ,"Fashion,Modeling,Lifestyle",Thailand
TikTok,@tiktok,20.5M,98.6K ,"Music,Entertainment",United States
Bebe Rexha,@beberexha,9.7M,207.9K ,"Lifestyle,Singer,Music",United States
Marco Reus,@marcinho11,7.8M,258.9K ,"Sports,Soccer",Germany
Raffiahmad Nagitaslavina1717,@raffinagita1717,34.3M,58.6K ,Entertainment,Indonesia
Maria Pedraza,@mariapedraza_,6.5M,309.5K ,Actors,Spain
Everleigh Rose,@everleighrose,4.8M,415.4K ,"Dance,Lifestyle,Children",United States
JADE 🌪,@jadepicon,8.4M,237.6K ,"Modeling,Fashion",Brazil
Jeremy Renner,@renner4real,14.6M,136.5K ,"Actors,TV Shows",United States
Atta Halilintar,@attahalilintar,10.3M,193.7K ,Producers,Indonesia
Gabrielle Union-Wade,@gabunion,14.2M,140.2K ,"Actors,Author",United States
N'Golo Kanté,@nglkante,6.3M,314.2K ,Sports,France
Markiplier,@markiplier,7.4M,267.1K ,Video Blogger,United States
Hot Girl Meg,@theestallion,6M,331.4K ,"Entertainment,Music,Singer",United States
Anastasia Karanikolaou,@stassiebaby,6M,330.7K ,"Fashion,Modeling,Lifestyle",United States
,@xsqueezie,5.4M,364.9K ,Video Games,France
Cole LaBrant,@cole.labrant,4.6M,432.5K ,"Lifestyle,Fashion",United States
Yuvraj Singh,@yuvisofficial,7.7M,254.3K ,Cricket,India
,@queennaija,7.1M,275.6K ,Music,United States
,@raisa6690,21.6M,90.6K ,Singer,Indonesia
Louis Vuitton Official,@louisvuitton,35M,55.9K ,"Fashion,Luxury,Bags",United States
Tamer Hosny,@tamerhosny,14.7M,132.8K ,"Music,Singer,Songwriting",Egypt
Humans of New York,@humansofny,9.5M,205.4K ,"Lifestyle,Photography",United States
The Duke and Duchess of Sussex,@sussexroyal,9.7M,201K ,"Travel,Founder",United States
Ashish Chanchlani Official,@ashishchanchlani,4.6M,425.8K ,"Actors,Humor,Travel",India
Friends,@friends,7.9M,247.7K ,TV Shows,United States
Paulo londra,@paulolondra,7M,275.2K ,"Actors,Modeling",Chile
Jake Gyllenhaal,@jakegyllenhaal,4.9M,396.5K ,"Actors,Modeling,Music",United States
J O E J O N A S,@joejonas,12.7M,152.1K ,Singer,United States
Jimmy Neutch- Shumpert,@teyanataylor,9.5M,202.4K ,"Lifestyle,Actors",United States
Black Star,@timatiofficial,14.3M,133.8K ,"Singer,Rap",Russia
BIGSEAN,@bigsean,11.5M,166.5K ,"Music,Producers,Singer",United States
Alisson Becker,@alissonbecker,5.7M,333.1K ,Soccer,Brazil
tanamongeau,@tanamongeau,4.8M,394.5K ,Modeling,United States
Lexi Rivera,@lexibrookerivera,3.8M,498.3K ,"Modeling,Actors,Music",United States
Sidharth Malhotra,@sidmalhotra,8.9M,213.4K ,"Modeling,Actors",India
La Casa de Papel,@lacasadepapel,6.4M,298.8K ,,Spain
Lisa and Lena | Germany®,@lisaandlena,15.3M,124.1K ,Singer,Germany
Prabowo Subianto,@prabowo,4.9M,382.4K ,Politics,Indonesia
Mercedes-Benz,@mercedesbenz,23.3M,81K ,"Cars,Luxury,Mercedes",United States
BTS JUNGKOOK,@bts.jungkook,6.6M,285K ,Singer,Indonesia
Kiernan Shipka,@kiernanshipka,5.6M,332.2K ,"Fashion,Modeling",United States
Romeo Santos,@romeosantos,16.9M,110.5K ,"Music,Producers,Singer",Dominican Republic
Gabriel Jesus,@dejesusoficial,13.7M,135.2K ,"Sports,Soccer",Brazil
MrBeast,@mrbeast,5.3M,352K ,Anime,United States
Stan Lee,@therealstanlee,11.8M,156.3K ,"Producers,Comics,Writers",United States
Virgil van Dijk,@virgilvandijk,6.5M,285.2K ,Tennis,United Kingdom
Sonakshi Sinha,@aslisona,17.2M,106.9K ,"Modeling,Fashion,Travel",India
Golshifteh Farahani,@golfarahani,6.9M,267.4K ,Actors,Iran
Laci Kay Somers,@lacikaysomers,10.5M,174K ,"Singer,Music,Modeling",United States
Sushant Singh Rajput,@sushantsinghrajput,9.7M,187.5K ,,India
PlayStation,@playstation,20.7M,88K ,"Video Games,Business,Entertainment",United States
Pevita Pearce,@pevpearce,12M,151.1K ,"Fashion,Actors,Beauty",Indonesia
Chelsea FC,@chelseafc,19.2M,94.9K ,"Soccer,Journalists,Sports",Nigeria
Tom Brady,@tombrady,6.7M,271.5K ,"Training,American football,Sports",United States
LaLiga,@laliga,22.8M,79.1K ,Soccer,Spain
EXO Official,@weareone.exo,6.2M,289.2K ,"Singer,Band",Indonesia
Niana,@nianaguerrero,7.5M,240.3K ,"Dance,Music,Singer",Indonesia
Simaria Mendes,@simaria,17.7M,102.2K ,"Fashion,Singer,Music",Brazil
RIYAZ ALY 🔥,@riyaz.14,4.9M,368.8K ,"Modeling,Actors,Music",India
Courteney Cox,@courteneycoxofficial,3.7M,491.5K ,"Music,Singer,Modeling",United States
Jennifer Winget,@jenniferwinget1,8.2M,219.6K ,Actors,India
Aras Bulut İynemli,@iynemliarasbulut,5.4M,332.9K ,"Lifestyle,Actors",Turkey
♡ иiña e м o,@cazzu,4.7M,378.4K ,"Actors,Modeling",Argentina
Amanda Lee,@amandaeliselee,11.9M,149.9K ,"Fitness,Training",United States
Caeli,@caeliyt,9.1M,195.3K ,"Actors,Lifestyle,Modeling",Mexico
Salma Hayek Pinault,@salmahayek,12.2M,146.1K ,Actors,United States
전소미,@somsomi0309,5.3M,332.9K ,"Singer,Modeling,Styling",Indonesia
HEIR JORDYN,@jordynwoods,10.8M,163.6K ,"Fashion,Modeling,Lifestyle",United States
Sebastian Stan,@imsebastianstan,4.3M,411.4K ,"Actors,TV Shows",United States
Vicky Kaushal,@vickykaushal09,5M,356.5K ,"Modeling,Fashion",India
,@playboicarti,3.7M,481.1K ,"Modeling,Entertainment,Music",United States
Giannis Antetokounmpo,@giannis_an34,6.2M,284.8K ,"Basketball,Sports,Lifestyle",United States
渡辺直美,@watanabenaomi703,9M,195.9K ,"Modeling,Fashion,Cooking",Japan
Ольга Бузова,@buzova86,16.3M,107.1K ,"Singer,TV Host",Russia
James Harden,@jharden13,10.6M,165.3K ,"Sports,Basketball",United States
Cindy Kimberly,@wolfiecindy,5.8M,301.4K ,"Modeling,Fashion,Lifestyle",United States
🏛 Gusttavo Lima 🏛,@gusttavolima,23.8M,73.5K ,Singer,Brazil
Flavia Pavanelli,@flaviapavanelli,15.3M,113.8K ,"Fashion,Lifestyle,Actors",Brazil
0.,@bronny,3.4M,510.5K ,"Music,DJ,Producers",United States
Eva Gutowski,@mylifeaseva,7.1M,242.7K ,"Lifestyle,Beauty",United States
Viih Tube,@viihtube,12.3M,139.9K ,"Lifestyle,Modeling",Brazil
Serena Williams,@serenawilliams,11.8M,146.2K ,"Sports,Tennis",United States
Kobe Bryant,@kobebryant,10.5M,164.6K ,"Producers,Basketball,Writers",United States
Jimmy Fallon,@jimmyfallon,16.1M,106.8K ,"Music,Humor,Singer",United States
NCT 127 Official Instagram,@nct127,6.1M,281.7K ,"Music,Singer",Indonesia
Z.TAO🔴黄子韬,@hztttao,9.3M,183.8K ,Singer,Indonesia
Evan Peters,@booboodaddy,4.1M,415.9K ,Actors,United States
Paul George,@ygtrece,8.3M,204.2K ,"Sports,Basketball",United States
Júlio Cocielo Estaniecki,@cocielo,13.1M,129.5K ,"Actors,Comedy",Brazil
Elizabeth Olsen,@elizabetholsenofficial,6.1M,278.8K ,Actors,United States
Malú 🦋,@malutrevejo,7.9M,213.9K ,Beauty,United States
Matthijs de Ligt,@mdeligt_,4.3M,399.1K ,,Italy
pefabiodemelo,@pefabiodemelo,16.4M,103.7K ,Lifestyle,Brazil
EGG GANG 🌍,@world_record_egg,7.8M,216.8K ,"Modeling,Fashion",United States
China,@chinamcclain,5.9M,283.4K ,"Music,Entertainment,Singer",United States
BigHit Entertainment,@bighit_ent,6.2M,272.4K ,Music,Indonesia
Audi,@audi,15.1M,111.1K ,"Cars,Audi",United States
Greeicy,@greeicy1,10.5M,160K ,"Actors,TV Shows",Colombia
Lara Silva,@larasilva,3.4M,495.1K ,Actors,Brazil
JAY B,@prdsdef,3.5M,470.3K ,"DJ,Music",Thailand
Angelique Boyer,@angeliqueboyer,9.3M,178.8K ,"Actors,TV Shows",Brazil
LUNAY,@lunay,6.1M,274.3K ,Actors,Chile
pokimane ❤,@pokimanelol,4.1M,407.5K ,Fashion,United States
Jordi Alba,@jordialbaoficial,12.3M,134.2K ,"Soccer,Sports",Spain
Henry Lau 刘宪华 헨리,@henryl89,7M,236.5K ,"Music,Modeling,Fashion",South Korea
Roger Federer,@rogerfederer,6.9M,236.6K ,"Tennis,Sports",United States
ИДА ГАЛИЧ / ИДА БАСИЕВА,@galichida,6.1M,267.6K ,Video Blogger,Russia
thomasadoherty,@thomasadoherty,4.3M,379K ,"Actors,Dance",United States
LaMelo Ball,@melo,5M,326.9K ,"Music,Entertainment,Singer",United States
Andrea Zuñiga,@soyandreazuniga,6.1M,267.6K ,"Actors,Virtualization",Mexico
"HONOR,LEALTAD Y RESPETO.",@arcangel,10.2M,159.4K ,Actors,United States
Timothée Chalamet,@tchalamet,3.8M,432.2K ,Actors,United States
Ananya 💛💫,@ananyapanday,5M,325K ,"Modeling,Fashion,Art",India
Lucas Rangel,@lucasranngel,8.6M,189.2K ,"Lifestyle,Music",Brazil
Recep Tayyip Erdoğan,@rterdogan,6.3M,256.6K ,"News&Politics,Politics",Turkey
,@yg,6.4M,250.9K ,"Singer,Music,Entertainment",United States
Stray Kids,@realstraykids,4.9M,327.2K ,"Music of Asia,Music,Band",Indonesia
Mohammad Amin Karimpour,@mohamadaminkarimpor,4.1M,387.7K ,TV Channel,Iran
Kylie Cosmetics,@kyliecosmetics,22.2M,71.9K ,"Beauty,Business,Lifestyle",United States
Adam Levine,@adamlevine,12.2M,130.4K ,"Guitar,Singer,Music",United States
NCT Official Instagram,@nct,4.7M,335.4K ,Band,Indonesia
Arsenal Official,@arsenal,16M,99.1K ,Soccer,United Kingdom
Thais Fersoza,@tatafersoza,12.2M,129.8K ,"Lifestyle,Actors",Brazil
Jair M. Bolsonaro,@jairmessiasbolsonaro,14.1M,112.2K ,Politics,Brazil
Luciano Huck,@lucianohuck,17.2M,91.9K ,"TV Host,TV Shows,Entertainment",Brazil
Beli,@belindapop,8.4M,187.3K ,"Actors,Lifestyle,Producers",Mexico
Hasnain khan,@hasnaink07,5M,313.7K ,"Fashion,Modeling,Lifestyle",India
Casey Cott,@caseycott,4.9M,319.3K ,"Actors,TV Shows",United States
Álvaro Morte,@alvaromorte,5.8M,273.6K ,Actors,Brazil
Lucas Lira,@lucas_lira,4.9M,323.6K ,"Humor,Lifestyle,Comedy",Brazil
C A M I L O,@camilomusica,5.3M,298.9K ,"Actors,Journalists",Colombia
Keylor Navas Gamboa,@keylornavas1,9.1M,172.7K ,"Soccer,Training,Sports",Spain
,@dylansprouse,8.1M,194.3K ,Actors,United States
Fazza,@faz3,8.7M,180.9K ,Lifestyle,United Arab Emirates
Lana Rhoades,@lanarhoades,5.5M,284.7K ,"Modeling,Actors",United States
Arturo Vidal,@kingarturo23oficial,11.6M,135.1K ,"Soccer,Journalists,Actors",Chile
박민영 Minyoung Park,@rachel_mypark,5.2M,302.6K ,Actors,Indonesia
Lauren Jauregui,@laurenjauregui,7.5M,208.8K ,"Singer,Music",Brazil
,@ramimalek,3M,515.1K ,"Fashion,Travel,Photography",United States
Just Sul,@justsul,4.9M,316.5K ,Humor,India
Manelyk Gonzalez,@manelyk_oficial,8.1M,192.7K ,"Actors,Fashion",Mexico
Dhasia Wezka,@dhasiawezka,4.8M,323.9K ,Beauty,Mexico
Jessica Jung,@jessica.syj,8.9M,174.7K ,"Fashion,Modeling,Lifestyle",Indonesia
Colleen Ballinger,@colleen,7M,221.7K ,"Fashion,Lifestyle,Moms",United States
De'arra Taylor,@dearra,3.7M,419.2K ,"Fashion,Modeling,Art",United States
Zion Williamson,@zionwilliamson,4.4M,350.7K ,"Music,Modeling",United States
A r i⚡️h f a K h a n,@arishfakhan138,4.3M,357.1K ,Modeling,India
Los Angeles Lakers,@lakers,9.4M,162.7K ,Basketball,United States
Celeste Barber,@celestebarber,6.1M,248.7K ,"Actors,Humor,Writers",United States
Iker Casillas,@ikercasillas,15.5M,98.8K ,"Fitness,Sports,Soccer",Spain
Golden State Warriors,@warriors,13M,117.5K ,Sports,United States
Malcriado,@malcriado.x,7.1M,213K ,"Actors,Journalists",Mexico
Nick Bateman,@nick__bateman,6.5M,233.1K ,"Modeling,Actors,Sports",India
Supreme,@supremenewyork,13.3M,113.2K ,"Fashion,Lifestyle,Modeling",United States
Queen 👑 Buenrostro,@queenbuenrostro,5.2M,291.8K ,Actors,Mexico
Андрей Борисов,@gan_13_,4.4M,339.3K ,"Producers,Actors,Humor",Russia
Wayne Rooney,@waynerooney,14.5M,103.7K ,"Sports,Training,Soccer",United Kingdom
Shilpa Shetty Kundra,@theshilpashetty,13.5M,111.5K ,Actors,India
Jacksepticeye,@jacksepticeye,6.5M,230.6K ,"Producers,Music,Video Games",United States
Normani,@normani,5.2M,290.6K ,Music,United States
GKAY,@gessicakayane,6.2M,241.6K ,Video Blogger,Brazil
Chadwick Boseman,@chadwickboseman,7.3M,204.8K ,"Actors,Writers,Director",United States
Davido Adeleke,@davidoofficial,13.3M,112.2K ,"Music,Singer,Entertainment",Nigeria
Jacob Sartorius,@jacobsartorius,9.1M,163.2K ,"Music,Singer",United States
Ferrari,@ferrari,16.6M,89.5K ,"Cars,Luxury",United States
Elçin Sangu,@elcinsangu,6.7M,221.9K ,"Lifestyle,Actors",Turkey
Calle y Poché,@calleypoche,4.4M,335.3K ,Actors,Mexico
,@shrutzhaasan,12.2M,120K ,"Actors,Singer",India
Oprah,@oprah,17.2M,85.2K ,"Actors,Producers,TV Shows",United States
SEVENTEEN,@saythename_17,5.6M,259K ,"Music,Band",Indonesia
Urassaya Sperbund,@urassayas,8.8M,166.1K ,"Modeling,Fashion,Actors",Thailand
Asli Enver,@aslienver,5.5M,263.8K ,"Lifestyle,Actors",Turkey
Ali Karimi,@aliiiiiiiikarimi8,4.7M,311.1K ,"Sports,Soccer",Iran
설리가진리 (Sulli),@jelly_jilli,6.6M,219.1K ,Actors,South Korea
Rina Nose,@rinanose16,17.8M,81.9K ,Actors,Indonesia
G-Eazy,@g_eazy,8.3M,175K ,"Music,Singer,Producers",United States
Дмитрий Нагиев,@nagiev.universal,7.9M,182.7K ,Actors,Russia
MEL MAIA,@melissamelmaia,5.9M,242.3K ,Music,Brazil
David Luiz,@davidluiz_4,19.3M,74.6K ,"Sports,Soccer",Brazil
Ed Westwick,@edwestwick,5.8M,245.8K ,"Lifestyle,Actors,Music",Italy
POCAH,@pocah,9.8M,147K ,Singer,Brazil
Ксения Бородина,@borodylia,13.3M,107.6K ,TV Host,Russia
Bleacher Report,@bleacherreport,11.1M,128.9K ,Basketball,United States
J A C L Y N 😜,@jaclynhill,6.2M,230.3K ,"Fashion,Modeling,Lifestyle",United States
Jessica Mila Agnesia,@jscmila,14.5M,97.7K ,"Travel,Beauty,Modeling",Indonesia
Gabi Brandt,@gabibrandt,4.3M,325K ,Lifestyle,Brazil
Alan Stokes,@imalanstokes,4.8M,295.4K ,,United States
Verrell Bramasta Fadilla,@bramastavrl,15.6M,89.9K ,"Actors,Lifestyle",Indonesia
